1

                                             * * * * * * * * *  L H S  * * * * * * * * *

                                             LATIN HYPERCUBE AND RANDOM SAMPLING PROGRAM

                                             * * * * * * * * * * * * * * * * * * * * * *


    Run on  5/ 7/19 at 14:22: 1.44 with LHS Version: 2.30 Release 1, Compiled May 31, 2001        


0    Pecos::LHSDriver

    Random Seed =      441756

    Number of Variables =  15

    Number of Observations =  240
0   The sample was written to the file: LHS_samples.out
0   Input was read from the file: 
0   The sample input vectors will be printed along with their corresponding ranks.
0   Histograms of the actual sample will be plotted for each input variable.
0   The correlation matrices (raw data and rank correlations) will be printed.
1

    Pecos::LHSDriver                                                                                                             

    VARIABLE  DISTRIBUTION          RANGE            LABEL
0       1     BOUNDED NOR   0.651     TO  0.881                                                        
                           MU =  0.766                   SIGMA =  3.830E-02
0       2     BOUNDED NOR    350.     TO   650.                                                        
                           MU =   500.                   SIGMA =   50.0    
0       3     BOUNDED NOR    1.94     TO   2.62                                                        
                           MU =   2.28                   SIGMA =  0.228    
0       4     BOUNDED NOR   0.350     TO  0.650                                                        
                           MU =  0.500                   SIGMA =  5.000E-02
0       5     BOUNDED NOR   7.000E-02 TO  0.130                                                        
                           MU =  0.100                   SIGMA =  1.000E-02
0       6     BOUNDED NOR    5.95     TO   11.1                                                        
                           MU =   8.50                   SIGMA =  0.850    
0       7     BOUNDED NOR    20.6     TO   38.2                                                        
                           MU =   29.4                   SIGMA =   2.94    
0       8     BOUNDED NOR   3.290E-02 TO  6.110E-02                                                    
                           MU =  4.700E-02               SIGMA =  4.700E-03
0       9     BOUNDED NOR   0.371     TO  0.689                                                        
                           MU =  0.530                   SIGMA =  5.300E-02
0      10     BOUNDED NOR   0.154     TO  0.286                                                        
                           MU =  0.220                   SIGMA =  2.200E-02
0      11     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      12     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      13     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      14     BOUNDED NOR   0.420     TO  0.780                                                        
                           MU =  0.600                   SIGMA =  6.000E-02
0      15     BOUNDED NOR    0.00     TO   1.91                                                        
                           MU =  0.635                   SIGMA =  0.425    
1Pecos::LHSDriver                                                                                                             
0LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO. X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)     X(10)     X(11)     X(12)
0  109 0.748      541.      2.42     0.500     9.633E-02  7.50      30.3     5.895E-02 0.548     0.196     0.201     0.225    
0  110 0.799      557.      2.01     0.524     9.201E-02  7.82      28.4     4.267E-02 0.440     0.247     0.160     0.225    
0  111 0.801      469.      2.10     0.603     9.763E-02  8.61      29.2     4.406E-02 0.516     0.207     0.208     0.215    
0  112 0.798      401.      2.34     0.466     9.093E-02  8.83      30.1     4.942E-02 0.532     0.205     0.223     0.186    
0  113 0.813      480.      1.95     0.476     0.102      9.46      27.3     3.955E-02 0.534     0.241     0.195     0.247    
0  114 0.834      520.      2.53     0.535     0.117      6.91      24.9     5.555E-02 0.521     0.198     0.197     0.205    
0  115 0.760      510.      2.47     0.467     9.826E-02  8.75      29.5     5.185E-02 0.536     0.235     0.217     0.178    
0  116 0.780      537.      2.02     0.498     0.109      10.1      31.0     3.689E-02 0.469     0.193     0.185     0.250    
0  117 0.759      528.      2.28     0.375     0.110      8.34      31.0     4.451E-02 0.448     0.235     0.189     0.184    
0  118 0.753      597.      2.26     0.461     0.102      10.2      26.4     3.418E-02 0.531     0.192     0.186     0.152    
0  119 0.769      571.      2.23     0.485     9.051E-02  9.74      33.6     5.497E-02 0.529     0.226     0.162     0.239    
0  120 0.760      476.      2.09     0.532     0.113      9.90      30.7     5.089E-02 0.643     0.179     0.214     0.196    
0  121 0.785      464.      2.26     0.491     8.937E-02  8.07      32.4     4.439E-02 0.544     0.243     0.200     0.191    
0  122 0.788      462.      2.45     0.487     9.206E-02  8.26      28.9     4.530E-02 0.603     0.202     0.165     0.183    
0  123 0.732      533.      2.48     0.472     8.514E-02  8.35      27.0     4.253E-02 0.547     0.199     0.180     0.228    
0  124 0.824      418.      2.16     0.536     0.106      9.05      26.0     4.426E-02 0.516     0.237     0.183     0.203    
0  125 0.830      487.      2.47     0.470     9.938E-02  8.81      28.0     4.791E-02 0.499     0.195     0.227     0.197    
0  126 0.802      425.      2.22     0.543     0.105      8.60      23.8     3.574E-02 0.503     0.223     0.214     0.205    
0  127 0.736      525.      2.14     0.512     0.109      8.21      29.1     4.213E-02 0.524     0.229     0.198     0.227    
0  128 0.758      527.      2.32     0.541     9.190E-02  8.50      32.9     4.890E-02 0.550     0.251     0.175     0.193    
0  129 0.724      448.      2.53     0.570     9.342E-02  8.08      29.3     4.695E-02 0.515     0.210     0.184     0.203    
0  130 0.685      481.      2.02     0.463     9.157E-02  7.05      34.3     4.807E-02 0.530     0.208     0.195     0.207    
0  131 0.765      552.      2.17     0.552     0.106      8.12      25.7     4.495E-02 0.444     0.222     0.201     0.180    
0  132 0.702      524.      2.55     0.440     0.110      7.32      26.5     5.435E-02 0.590     0.218     0.211     0.202    
0  133 0.817      500.      2.41     0.497     0.104      8.19      27.2     4.197E-02 0.539     0.243     0.210     0.240    
0  134 0.731      434.      2.39     0.559     0.104      9.57      27.5     4.456E-02 0.537     0.199     0.202     0.227    
0  135 0.751      445.      2.15     0.512     0.102      8.67      26.1     5.166E-02 0.493     0.228     0.204     0.207    
0  136 0.785      501.      2.46     0.421     0.102      7.89      26.9     4.741E-02 0.633     0.218     0.143     0.185    
0  137 0.807      484.      2.44     0.511     0.111      7.94      26.3     3.885E-02 0.534     0.238     0.230     0.234    
0  138 0.766      581.      2.47     0.514     0.128      8.38      26.4     3.867E-02 0.588     0.227     0.192     0.208    
0  139 0.810      462.      2.31     0.431     0.105      9.98      30.8     4.732E-02 0.567     0.217     0.231     0.223    
0  140 0.771      517.      2.25     0.573     9.268E-02  8.69      27.7     5.039E-02 0.517     0.218     0.204     0.197    
0  141 0.747      478.      2.34     0.475     9.378E-02  8.20      27.2     5.143E-02 0.527     0.220     0.197     0.208    
0  142 0.805      519.      2.11     0.506     9.494E-02  8.32      26.8     4.038E-02 0.650     0.213     0.202     0.220    
0  143 0.820      522.      2.30     0.461     9.222E-02  9.22      27.6     4.862E-02 0.498     0.210     0.213     0.158    
0  144 0.772      570.      2.26     0.502     0.115      9.65      24.9     5.180E-02 0.493     0.223     0.180     0.186    
0  145 0.745      490.      2.24     0.490     8.854E-02  8.65      29.7     4.633E-02 0.467     0.175     0.191     0.190    
0  146 0.704      549.      2.52     0.515     8.144E-02  6.64      21.0     4.660E-02 0.491     0.250     0.193     0.198    
0  147 0.750      462.      2.15     0.516     0.104      9.15      29.0     5.220E-02 0.593     0.249     0.205     0.198    
0  148 0.796      568.      2.18     0.584     9.459E-02  9.56      35.7     4.895E-02 0.582     0.205     0.193     0.185    
0  149 0.825      439.      2.34     0.537     8.666E-02  8.64      27.1     4.237E-02 0.446     0.209     0.179     0.215    
0  150 0.753      507.      2.55     0.565     8.335E-02  7.43      31.7     4.768E-02 0.527     0.215     0.188     0.254    
0  151 0.740      488.      2.46     0.499     0.107      8.11      30.0     4.677E-02 0.474     0.236     0.190     0.176    
0  152 0.795      485.      2.16     0.543     0.108      8.80      24.6     4.990E-02 0.547     0.237     0.220     0.162    
0  153 0.777      377.      2.04     0.481     9.928E-02  8.25      31.4     4.794E-02 0.578     0.224     0.186     0.201    
0  154 0.727      526.      2.06     0.435     0.114      9.32      28.1     4.018E-02 0.486     0.231     0.193     0.242    
0  155 0.806      475.      2.40     0.449     9.651E-02  9.25      30.1     4.396E-02 0.572     0.216     0.211     0.186    
0  156 0.745      463.      2.02     0.531     9.783E-02  8.36      31.1     4.096E-02 0.608     0.215     0.194     0.179    
0  157 0.741      478.      2.22     0.491     0.106      6.57      31.6     5.318E-02 0.551     0.218     0.189     0.182    
0  158 0.753      545.      2.37     0.509     9.748E-02  8.95      35.9     4.240E-02 0.559     0.262     0.208     0.173    
0  159 0.757      516.      2.22     0.525     9.554E-02  10.3      37.4     5.010E-02 0.436     0.266     0.172     0.216    
0  160 0.754      470.      2.54     0.481     0.116      8.57      31.8     5.073E-02 0.551     0.183     0.191     0.210    
0  161 0.765      440.      2.35     0.560     0.103      9.34      29.4     5.015E-02 0.519     0.235     0.190     0.188    
0  162 0.787      520.      2.31     0.457     8.705E-02  8.88      31.9     5.403E-02 0.588     0.255     0.178     0.170    
0  163 0.720      427.      2.18     0.548     8.911E-02  9.43      29.0     5.202E-02 0.477     0.245     0.194     0.230    
0  164 0.725      585.      2.08     0.452     0.109      7.21      30.2     5.174E-02 0.568     0.185     0.199     0.226    
0  165 0.759      535.      2.23     0.533     9.907E-02  9.06      28.3     4.119E-02 0.524     0.215     0.174     0.174    
0  166 0.796      514.      2.00     0.500     9.885E-02  8.92      35.4     4.482E-02 0.532     0.240     0.176     0.183    
0  167 0.867      408.      2.21     0.488     0.103      8.85      30.9     4.971E-02 0.569     0.201     0.207     0.209    
0  168 0.826      545.      2.09     0.555     0.108      8.45      28.3     4.602E-02 0.488     0.249     0.150     0.204    
0  169 0.793      532.      2.43     0.570     7.493E-02  9.28      26.9     5.520E-02 0.522     0.221     0.207     0.195    
0  170 0.787      466.      2.14     0.438     7.916E-02  9.21      26.2     4.802E-02 0.503     0.199     0.177     0.189    
0  171 0.734      533.      2.14     0.426     0.100      9.42      27.4     4.818E-02 0.455     0.227     0.196     0.180    
0  172 0.743      500.      2.36     0.415     8.997E-02  7.66      30.6     4.875E-02 0.564     0.253     0.182     0.174    
0  173 0.833      523.      2.15     0.563     8.221E-02  10.1      26.6     4.762E-02 0.506     0.232     0.200     0.200    
0  174 0.709      521.      1.96     0.550     0.103      6.73      28.1     5.066E-02 0.560     0.257     0.194     0.171    
0  175 0.797      495.      2.53     0.615     0.120      9.50      31.0     4.500E-02 0.628     0.212     0.184     0.218    
0  176 0.733      574.      2.04     0.566     0.106      9.88      23.9     4.823E-02 0.574     0.225     0.210     0.188    
0  177 0.777      529.      2.25     0.424     9.621E-02  9.04      25.5     4.846E-02 0.487     0.212     0.209     0.195    
0  178 0.804      428.      2.45     0.492     0.101      7.01      31.9     5.230E-02 0.529     0.234     0.184     0.180    
0  179 0.756      472.      2.58     0.444     0.117      8.48      32.0     4.086E-02 0.492     0.238     0.222     0.201    
0  180 0.721      492.      2.42     0.454     9.922E-02  8.10      28.8     5.331E-02 0.603     0.246     0.163     0.200    
0  181 0.784      497.      2.43     0.479     0.109      7.63      27.2     4.542E-02 0.404     0.237     0.166     0.215    
0  182 0.738      525.      2.44     0.506     0.105      9.38      27.7     4.841E-02 0.501     0.255     0.230     0.213    
0  183 0.746      479.      2.19     0.534     9.646E-02  9.15      26.8     4.575E-02 0.537     0.246     0.228     0.211    
0  184 0.845      624.      1.99     0.477     0.104      7.81      30.8     4.689E-02 0.541     0.200     0.213     0.221    
0  185 0.773      426.      2.01     0.523     9.729E-02  8.13      29.1     5.077E-02 0.533     0.201     0.219     0.181    
0  186 0.680      405.      1.96     0.617     0.115      8.66      27.4     5.388E-02 0.454     0.200     0.189     0.196    
0  187 0.731      515.      2.03     0.413     9.163E-02  9.30      32.5     5.293E-02 0.471     0.214     0.194     0.189    
0  188 0.763      640.      2.35     0.496     8.827E-02  8.28      27.7     4.519E-02 0.626     0.203     0.185     0.220    
0  189 0.785      518.      2.49     0.561     8.603E-02  7.61      30.8     5.288E-02 0.544     0.186     0.197     0.204    
0  190 0.789      560.      2.38     0.524     0.107      7.59      31.5     4.833E-02 0.481     0.221     0.229     0.193    
0  191 0.767      498.      2.30     0.453     0.105      9.11      29.1     4.595E-02 0.509     0.211     0.233     0.205    
0  192 0.814      591.      2.10     0.514     0.111      9.84      30.3     4.813E-02 0.504     0.217     0.201     0.198    
0  193 0.737      588.      2.45     0.479     9.443E-02  9.59      24.3     4.226E-02 0.601     0.224     0.198     0.195    
0  194 0.749      542.      2.18     0.587     0.124      7.54      29.2     5.277E-02 0.543     0.207     0.196     0.182    
0  195 0.738      467.      2.61     0.493     0.100      9.17      23.5     4.146E-02 0.536     0.226     0.213     0.158    
0  196 0.666      450.      2.34     0.565     0.106      9.93      30.6     4.641E-02 0.479     0.253     0.236     0.187    
0  197 0.794      491.      2.51     0.546     0.120      8.50      34.7     4.203E-02 0.533     0.205     0.185     0.179    
0  198 0.820      460.      2.19     0.441     0.100      9.70      29.9     4.607E-02 0.475     0.219     0.204     0.224    
0  199 0.717      472.      2.32     0.480     9.806E-02  8.56      26.5     4.533E-02 0.525     0.217     0.203     0.230    
0  200 0.712      555.      2.30     0.517     0.106      8.80      32.5     4.956E-02 0.471     0.223     0.185     0.196    
0  201 0.742      477.      2.39     0.462     9.024E-02  8.29      27.9     5.265E-02 0.499     0.230     0.226     0.209    
0  202 0.735      505.      2.25     0.428     0.110      9.63      31.7     4.948E-02 0.545     0.196     0.178     0.153    
