1

                                             * * * * * * * * *  L H S  * * * * * * * * *

                                             LATIN HYPERCUBE AND RANDOM SAMPLING PROGRAM

                                             * * * * * * * * * * * * * * * * * * * * * *


    Run on  5/ 9/19 at 21:25:50.29 with LHS Version: 2.30 Release 1, Compiled May 31, 2001        


0    Pecos::LHSDriver

    Random Seed =      278390

    Number of Variables =  15

    Number of Observations =  240
0   The sample was written to the file: LHS_samples.out
0   Input was read from the file: 
0   The sample input vectors will be printed along with their corresponding ranks.
0   Histograms of the actual sample will be plotted for each input variable.
0   The correlation matrices (raw data and rank correlations) will be printed.
1

    Pecos::LHSDriver                                                                                                             

    VARIABLE  DISTRIBUTION          RANGE            LABEL
0       1     BOUNDED NOR   0.651     TO  0.881                                                        
                           MU =  0.766                   SIGMA =  3.830E-02
0       2     BOUNDED NOR    350.     TO   650.                                                        
                           MU =   500.                   SIGMA =   50.0    
0       3     BOUNDED NOR    1.94     TO   2.62                                                        
                           MU =   2.28                   SIGMA =  0.228    
0       4     BOUNDED NOR   0.350     TO  0.650                                                        
                           MU =  0.500                   SIGMA =  5.000E-02
0       5     BOUNDED NOR   7.000E-02 TO  0.130                                                        
                           MU =  0.100                   SIGMA =  1.000E-02
0       6     BOUNDED NOR    5.95     TO   11.1                                                        
                           MU =   8.50                   SIGMA =  0.850    
0       7     BOUNDED NOR    20.6     TO   38.2                                                        
                           MU =   29.4                   SIGMA =   2.94    
0       8     BOUNDED NOR   3.290E-02 TO  6.110E-02                                                    
                           MU =  4.700E-02               SIGMA =  4.700E-03
0       9     BOUNDED NOR   0.371     TO  0.689                                                        
                           MU =  0.530                   SIGMA =  5.300E-02
0      10     BOUNDED NOR   0.154     TO  0.286                                                        
                           MU =  0.220                   SIGMA =  2.200E-02
0      11     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      12     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      13     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      14     BOUNDED NOR   0.420     TO  0.780                                                        
                           MU =  0.600                   SIGMA =  6.000E-02
0      15     BOUNDED NOR    0.00     TO   1.91                                                        
                           MU =  0.635                   SIGMA =  0.425    
1Pecos::LHSDriver                                                                                                             
0LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO. X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)     X(10)     X(11)     X(12)
0   50 0.775      550.      2.49     0.572     8.839E-02  7.52      31.3     5.498E-02 0.469     0.184     0.220     0.195    
0   51 0.766      465.      2.33     0.557     0.102      7.41      28.6     4.806E-02 0.521     0.204     0.203     0.195    
0   52 0.863      528.      2.28     0.435     8.828E-02  8.05      30.7     4.379E-02 0.530     0.230     0.215     0.191    
0   53 0.719      561.      2.21     0.516     0.102      8.75      30.1     5.085E-02 0.474     0.185     0.208     0.191    
0   54 0.747      507.      2.32     0.453     0.115      7.73      33.2     4.601E-02 0.582     0.247     0.187     0.224    
0   55 0.799      521.      2.61     0.547     0.103      10.7      30.6     4.218E-02 0.569     0.182     0.192     0.153    
0   56 0.778      556.      1.96     0.504     0.113      9.16      33.1     4.884E-02 0.521     0.221     0.220     0.192    
0   57 0.714      461.      2.60     0.469     0.100      8.92      32.3     5.347E-02 0.585     0.227     0.221     0.216    
0   58 0.808      499.      2.26     0.408     9.391E-02  9.46      33.1     5.218E-02 0.662     0.186     0.165     0.204    
0   59 0.833      568.      2.31     0.503     0.108      8.53      27.3     3.948E-02 0.546     0.237     0.194     0.217    
0   60 0.773      505.      2.09     0.442     9.167E-02  7.30      35.0     4.565E-02 0.596     0.236     0.212     0.237    
0   61 0.836      483.      2.44     0.451     0.101      8.60      24.9     5.130E-02 0.504     0.210     0.189     0.212    
0   62 0.782      554.      2.14     0.496     0.101      7.35      29.8     4.726E-02 0.556     0.214     0.149     0.218    
0   63 0.755      395.      2.25     0.421     0.116      8.76      27.8     4.851E-02 0.446     0.205     0.214     0.214    
0   64 0.801      512.      2.18     0.563     0.111      7.95      29.5     5.153E-02 0.582     0.228     0.206     0.188    
0   65 0.787      466.      2.39     0.454     9.634E-02  8.08      24.7     4.322E-02 0.559     0.225     0.175     0.220    
0   66 0.806      488.      2.25     0.524     9.702E-02  7.98      28.1     5.326E-02 0.597     0.188     0.182     0.182    
0   67 0.806      475.      2.21     0.575     9.249E-02  8.69      31.3     4.364E-02 0.573     0.222     0.194     0.233    
0   68 0.816      482.      1.97     0.483     0.115      7.77      31.3     3.791E-02 0.562     0.258     0.210     0.206    
0   69 0.753      545.      2.36     0.464     0.100      7.72      25.6     3.974E-02 0.477     0.212     0.197     0.166    
0   70 0.790      550.      2.00     0.438     0.108      7.39      30.1     4.131E-02 0.513     0.201     0.211     0.193    
0   71 0.785      431.      2.39     0.508     9.192E-02  6.89      27.4     4.472E-02 0.503     0.242     0.184     0.206    
0   72 0.757      621.      2.42     0.461     0.113      7.93      23.7     5.066E-02 0.551     0.181     0.203     0.196    
0   73 0.763      418.      2.04     0.561     0.104      6.78      27.7     5.015E-02 0.523     0.231     0.194     0.220    
0   74 0.694      429.      2.61     0.491     9.220E-02  8.79      27.6     5.195E-02 0.618     0.249     0.162     0.199    
0   75 0.830      546.      2.19     0.446     8.878E-02  8.53      24.8     4.707E-02 0.575     0.212     0.169     0.182    
0   76 0.741      501.      2.42     0.545     0.112      7.80      24.4     4.265E-02 0.533     0.206     0.200     0.178    
0   77 0.759      544.      2.38     0.510     9.520E-02  7.83      28.0     5.112E-02 0.455     0.223     0.192     0.185    
0   78 0.708      489.      1.99     0.529     0.117      8.67      33.2     4.712E-02 0.468     0.215     0.218     0.190    
0   79 0.747      493.      2.22     0.431     9.875E-02  10.1      31.4     4.608E-02 0.499     0.196     0.194     0.207    
0   80 0.729      434.      2.36     0.566     0.104      8.28      33.0     3.960E-02 0.637     0.213     0.193     0.200    
0   81 0.717      523.      2.19     0.432     8.458E-02  10.1      32.6     4.027E-02 0.571     0.217     0.196     0.220    
0   82 0.762      524.      2.13     0.472     9.283E-02  8.54      32.8     4.641E-02 0.515     0.202     0.186     0.204    
0   83 0.717      473.      2.40     0.510     9.650E-02  8.90      30.0     5.184E-02 0.560     0.234     0.193     0.212    
0   84 0.793      497.      2.27     0.511     8.396E-02  7.90      28.4     4.625E-02 0.514     0.221     0.234     0.180    
0   85 0.762      525.      2.34     0.467     9.857E-02  7.78      26.9     5.045E-02 0.606     0.243     0.181     0.202    
0   86 0.746      412.      2.38     0.533     0.103      7.95      23.9     5.322E-02 0.575     0.203     0.178     0.221    
0   87 0.718      479.      2.31     0.580     8.922E-02  6.43      30.4     4.863E-02 0.556     0.257     0.202     0.197    
0   88 0.728      459.      2.02     0.501     0.106      9.15      27.2     4.436E-02 0.602     0.240     0.198     0.194    
0   89 0.825      498.      2.44     0.519     0.107      8.06      32.9     3.929E-02 0.613     0.202     0.193     0.205    
0   90 0.756      533.      2.07     0.508     0.105      8.58      27.9     4.828E-02 0.518     0.201     0.207     0.189    
0   91 0.797      506.      2.10     0.366     0.107      8.09      26.7     4.903E-02 0.542     0.233     0.160     0.231    
0   92 0.720      442.      2.40     0.482     9.358E-02  7.82      28.2     4.948E-02 0.517     0.193     0.176     0.186    
0   93 0.779      581.      2.02     0.508     9.029E-02  8.40      22.5     4.334E-02 0.566     0.228     0.191     0.203    
0   94 0.726      432.      1.98     0.448     0.111      8.96      29.7     5.417E-02 0.483     0.197     0.192     0.181    
0   95 0.729      494.      2.60     0.551     9.776E-02  10.3      29.8     4.412E-02 0.570     0.278     0.166     0.198    
0   96 0.741      531.      2.45     0.526     0.103      8.99      22.5     4.238E-02 0.403     0.216     0.196     0.214    
0   97 0.786      460.      2.37     0.505     0.101      9.28      24.6     4.662E-02 0.540     0.239     0.235     0.203    
0   98 0.762      541.      2.10     0.462     0.110      8.33      31.4     4.648E-02 0.590     0.215     0.228     0.226    
0   99 0.792      479.      2.20     0.554     0.105      8.61      31.7     4.282E-02 0.534     0.190     0.210     0.193    
0  100 0.753      486.      2.53     0.499     9.435E-02  9.27      30.3     4.306E-02 0.457     0.200     0.180     0.224    
0  101 0.812      451.      2.54     0.466     9.447E-02  10.4      27.4     4.455E-02 0.473     0.214     0.211     0.218    
0  102 0.810      530.      2.40     0.511     9.379E-02  8.16      29.1     4.630E-02 0.524     0.189     0.183     0.186    
0  103 0.773      529.      2.29     0.519     8.904E-02  9.61      29.4     5.257E-02 0.529     0.195     0.202     0.214    
0  104 0.774      587.      2.32     0.449     8.349E-02  8.03      36.1     4.050E-02 0.495     0.222     0.165     0.194    
0  105 0.748      512.      2.27     0.523     0.119      8.84      27.0     4.999E-02 0.598     0.165     0.204     0.209    
0  106 0.746      492.      2.20     0.535     0.106      8.45      28.9     5.247E-02 0.453     0.212     0.196     0.201    
0  107 0.769      518.      2.06     0.499     0.100      8.63      30.4     4.581E-02 0.509     0.213     0.199     0.192    
0  108 0.794      433.      2.03     0.507     9.893E-02  9.48      30.5     4.595E-02 0.627     0.214     0.170     0.195    
0  109 0.839      485.      2.31     0.458     0.105      10.7      28.9     4.531E-02 0.634     0.187     0.246     0.186    
0  110 0.757      578.      2.40     0.460     9.785E-02  8.91      33.6     4.418E-02 0.427     0.244     0.206     0.202    
0  111 0.829      451.      2.43     0.512     9.496E-02  9.03      23.3     4.700E-02 0.531     0.210     0.219     0.221    
0  112 0.818      558.      2.54     0.497     0.103      7.86      31.5     4.754E-02 0.604     0.211     0.205     0.187    
0  113 0.784      591.      2.30     0.522     9.408E-02  8.74      32.1     5.202E-02 0.619     0.220     0.215     0.200    
0  114 0.815      455.      2.52     0.489     0.123      8.78      29.7     5.446E-02 0.513     0.244     0.202     0.210    
0  115 0.786      487.      2.47     0.517     0.106      8.75      27.9     4.985E-02 0.665     0.224     0.223     0.218    
0  116 0.755      552.      2.43     0.435     8.774E-02  8.70      28.9     3.993E-02 0.519     0.211     0.217     0.196    
0  117 0.760      514.      2.09     0.538     0.101      7.91      31.2     5.030E-02 0.475     0.226     0.156     0.192    
0  118 0.775      491.      2.32     0.606     9.077E-02  9.31      25.5     4.113E-02 0.554     0.205     0.212     0.191    
0  119 0.688      555.      2.01     0.490     0.108      9.38      33.6     5.270E-02 0.525     0.187     0.185     0.208    
0  120 0.781      534.      2.16     0.486     0.112      8.83      30.2     5.073E-02 0.532     0.206     0.189     0.178    
0  121 0.784      449.      1.99     0.574     0.106      9.06      27.1     4.526E-02 0.531     0.175     0.202     0.210    
0  122 0.665      513.      2.23     0.582     0.107      8.25      30.0     4.505E-02 0.522     0.232     0.199     0.188    
0  123 0.750      520.      1.94     0.455     8.612E-02  9.52      28.7     4.351E-02 0.558     0.226     0.201     0.215    
0  124 0.721      528.      2.46     0.484     0.100      8.15      34.7     4.770E-02 0.526     0.230     0.189     0.205    
0  125 0.776      444.      2.26     0.492     7.559E-02  7.56      27.9     4.524E-02 0.482     0.208     0.205     0.183    
0  126 0.783      493.      2.48     0.512     9.350E-02  7.63      32.1     4.537E-02 0.502     0.192     0.198     0.229    
0  127 0.755      462.      1.97     0.535     9.489E-02  8.24      27.2     4.782E-02 0.467     0.207     0.208     0.200    
0  128 0.754      482.      2.52     0.388     0.125      9.83      26.4     4.680E-02 0.507     0.205     0.174     0.184    
0  129 0.797      515.      2.41     0.550     8.719E-02  8.87      26.7     4.776E-02 0.571     0.272     0.201     0.203    
0  130 0.828      541.      2.55     0.515     0.106      10.0      28.2     4.966E-02 0.510     0.270     0.174     0.157    
0  131 0.843      490.      2.08     0.558     9.575E-02  9.92      23.8     4.651E-02 0.586     0.217     0.191     0.189    
0  132 0.706      457.      2.34     0.514     9.853E-02  8.44      29.0     5.401E-02 0.609     0.196     0.196     0.196    
0  133 0.730      472.      2.17     0.463     0.104      9.19      27.0     4.786E-02 0.502     0.266     0.227     0.222    
0  134 0.781      576.      2.18     0.596     8.582E-02  8.68      30.7     4.953E-02 0.587     0.228     0.217     0.188    
0  135 0.798      485.      2.00     0.555     9.804E-02  7.84      29.2     4.932E-02 0.548     0.242     0.191     0.159    
0  136 0.776      540.      2.13     0.542     0.102      7.65      31.7     4.958E-02 0.537     0.203     0.219     0.197    
0  137 0.763      518.      2.47     0.470     0.110      7.25      27.5     4.876E-02 0.493     0.212     0.204     0.217    
0  138 0.771      502.      2.24     0.539     0.110      7.49      31.0     5.336E-02 0.505     0.230     0.190     0.241    
0  139 0.722      439.      2.27     0.534     0.111      7.47      26.8     4.872E-02 0.584     0.218     0.226     0.152    
0  140 0.764      526.      2.26     0.444     8.279E-02  9.34      27.7     5.810E-02 0.592     0.191     0.212     0.172    
0  141 0.795      508.      2.35     0.634     9.000E-02  7.69      29.0     4.308E-02 0.528     0.209     0.229     0.206    
0  142 0.810      438.      2.38     0.560     9.299E-02  9.70      26.3     5.262E-02 0.427     0.221     0.164     0.201    
0  143 0.723      466.      2.30     0.578     8.670E-02  8.94      21.6     4.054E-02 0.488     0.231     0.215     0.223    
0  144 0.725      584.      2.30     0.417     9.118E-02  7.70      26.3     4.723E-02 0.535     0.238     0.221     0.207    
0  145 0.766      603.      2.37     0.587     0.110      8.71      34.5     4.568E-02 0.465     0.216     0.254     0.222    
0  146 0.790      510.      1.99     0.468     7.667E-02  8.43      25.0     4.940E-02 0.580     0.216     0.198     0.190    
0  147 0.799      490.      2.51     0.379     0.101      8.93      32.0     4.493E-02 0.574     0.209     0.218     0.168    
0  148 0.707      527.      2.51     0.521     0.101      7.66      28.6     4.606E-02 0.558     0.218     0.197     0.215    
0  149 0.761      504.      2.18     0.474     0.112      8.00      24.2     4.993E-02 0.505     0.199     0.201     0.184    
0  150 0.727      409.      2.38     0.459     0.110      9.21      31.8     4.719E-02 0.579     0.225     0.218     0.183    
0  151 0.778      566.      2.11     0.410     9.307E-02  7.75      26.5     5.458E-02 0.600     0.235     0.185     0.209    
0  152 0.782      567.      2.20     0.443     9.674E-02  9.08      29.9     4.262E-02 0.462     0.242     0.217     0.171    
0  153 0.745      480.      2.25     0.516     0.113      9.24      31.9     4.176E-02 0.572     0.223     0.186     0.212    
0  154 0.789      638.      2.32     0.528     0.108      9.22      29.0     5.192E-02 0.506     0.232     0.171     0.204    
0  155 0.758      421.      2.48     0.412     8.763E-02  8.47      31.5     4.199E-02 0.544     0.207     0.227     0.162    
0  156 0.814      556.      2.39     0.468     0.104      8.35      29.5     5.666E-02 0.553     0.226     0.213     0.214    
0  157 0.761      515.      2.35     0.497     9.422E-02  8.10      30.3     5.609E-02 0.489     0.224     0.213     0.184    
0  158 0.739      452.      2.16     0.537     9.329E-02  6.84      31.7     3.860E-02 0.510     0.198     0.202     0.219    
0  159 0.768      475.      2.23     0.504     8.966E-02  9.02      29.9     5.120E-02 0.553     0.235     0.224     0.176    
0  160 0.817      506.      2.44     0.514     0.105      9.95      26.4     4.900E-02 0.510     0.243     0.240     0.247    
0  161 0.714      464.      2.05     0.488     0.104      9.40      32.2     4.548E-02 0.498     0.232     0.231     0.168    
0  162 0.780      579.      2.41     0.495     0.109      9.01      31.0     6.010E-02 0.523     0.246     0.205     0.197    
0  163 0.774      510.      2.51     0.604     8.109E-02  9.08      32.3     4.441E-02 0.472     0.253     0.153     0.227    
0  164 0.770      492.      2.28     0.419     9.824E-02  8.82      27.6     4.682E-02 0.543     0.248     0.209     0.230    
0  165 0.751      590.      2.18     0.447     9.529E-02  8.46      36.7     3.878E-02 0.516     0.227     0.207     0.165    
0  166 0.769      476.      2.15     0.571     8.173E-02  8.79      28.0     4.489E-02 0.547     0.237     0.195     0.204    
0  167 0.736      377.      2.42     0.478     9.722E-02  8.27      28.0     4.668E-02 0.538     0.218     0.185     0.217    
0  168 0.800      520.      2.53     0.503     0.120      7.93      27.3     4.794E-02 0.612     0.250     0.215     0.187    
0  169 0.847      513.      2.19     0.429     9.797E-02  8.02      26.9     4.512E-02 0.517     0.219     0.212     0.175    
0  170 0.734      506.      2.33     0.548     0.116      8.05      34.0     4.804E-02 0.540     0.256     0.203     0.205    
0  171 0.735      535.      2.36     0.548     0.107      8.26      26.1     4.517E-02 0.560     0.220     0.196     0.220    
0  172 0.737      608.      2.57     0.458     9.210E-02  8.57      25.7     5.024E-02 0.448     0.213     0.219     0.188    
0  173 0.749      463.      2.13     0.473     0.104      8.64      31.1     4.484E-02 0.549     0.236     0.221     0.199    
0  174 0.772      397.      2.42     0.453     0.118      8.41      26.8     4.194E-02 0.500     0.171     0.181     0.208    
0  175 0.750      542.      2.41     0.470     8.493E-02  8.67      30.2     3.743E-02 0.584     0.247     0.231     0.202    
0  176 0.734      437.      2.19     0.440     9.274E-02  10.2      35.9     4.146E-02 0.487     0.199     0.208     0.173    
0  177 0.750      435.      2.12     0.496     7.929E-02  7.48      32.0     4.739E-02 0.437     0.177     0.248     0.252    
0  178 0.759      487.      2.12     0.498     0.102      8.37      29.8     4.086E-02 0.547     0.184     0.206     0.230    
0  179 0.735      424.      2.51     0.487     0.102      9.24      29.1     5.092E-02 0.495     0.240     0.193     0.213    
0  180 0.745      481.      2.21     0.436     9.603E-02  8.31      30.1     4.400E-02 0.471     0.228     0.182     0.227    
0  181 0.790      539.      2.04     0.477     0.107      7.67      27.5     3.541E-02 0.527     0.196     0.186     0.192    
0  182 0.795      474.      2.46     0.506     0.109      7.59      34.8     4.586E-02 0.577     0.225     0.186     0.189    
0  183 0.752      495.      2.11     0.493     0.100      8.86      29.6     4.924E-02 0.577     0.241     0.183     0.185    
0  184 0.745      538.      2.59     0.493     0.117      8.80      26.2     4.189E-02 0.563     0.227     0.209     0.207    
0  185 0.771      534.      2.33     0.518     9.711E-02  9.02      31.5     4.578E-02 0.386     0.205     0.190     0.211    
0  186 0.850      386.      2.15     0.433     9.907E-02  7.44      32.4     5.222E-02 0.544     0.238     0.207     0.194    
0  187 0.806      422.      2.05     0.425     8.016E-02  8.50      29.4     4.290E-02 0.418     0.263     0.205     0.191    
0  188 0.820      428.      2.36     0.520     0.100      7.12      31.8     4.372E-02 0.511     0.198     0.168     0.177    
0  189 0.753      458.      2.40     0.476     0.102      8.95      28.8     5.151E-02 0.557     0.239     0.201     0.195    
0  190 0.758      537.      2.57     0.520     9.842E-02  8.72      27.4     5.230E-02 0.541     0.220     0.183     0.232    
0  191 0.788      503.      2.10     0.543     0.106      6.68      26.0     4.340E-02 0.491     0.233     0.210     0.198    
0  192 0.802      400.      2.01     0.454     0.109      9.38      33.7     4.405E-02 0.521     0.207     0.173     0.208    
0  193 0.705      547.      2.57     0.485     8.554E-02  8.62      28.7     5.360E-02 0.520     0.215     0.200     0.219    
0  194 0.753      536.      2.34     0.465     0.108      8.29      25.1     4.453E-02 0.530     0.236     0.181     0.202    
0  195 0.703      456.      2.31     0.424     8.726E-02  7.89      32.5     3.657E-02 0.465     0.222     0.189     0.203    
0  196 0.787      416.      2.35     0.580     0.102      8.51      32.8     5.170E-02 0.536     0.254     0.219     0.198    
0  197 0.743      453.      2.10     0.517     7.178E-02  8.50      25.1     4.976E-02 0.538     0.215     0.188     0.208    
0  198 0.802      500.      2.29     0.477     8.940E-02  8.34      29.7     4.468E-02 0.623     0.191     0.224     0.174    
0  199 0.670      613.      2.23     0.493     9.661E-02  8.37      33.9     4.815E-02 0.524     0.234     0.158     0.181    
0  200 0.819      559.      2.41     0.530     0.104      8.56      32.1     4.839E-02 0.536     0.189     0.198     0.215    
0  201 0.804      492.      2.23     0.544     0.101      9.81      35.3     5.375E-02 0.440     0.233     0.225     0.190    
0  202 0.737      471.      2.33     0.552     0.112      7.60      29.8     4.369E-02 0.578     0.223     0.201     0.244    
